/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_5666.JPEG,56,165,373,455,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_19590.JPEG,30,250,62,277,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_19590.JPEG,160,0,366,290,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_19590.JPEG,82,0,409,290,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_19590.JPEG,404,86,499,129,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_19590.JPEG,405,86,498,137,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_19590.JPEG,403,87,499,132,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_23078.JPEG,0,261,66,283,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_23078.JPEG,105,136,153,161,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_23078.JPEG,108,131,154,166,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_23078.JPEG,0,0,498,178,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_23078.JPEG,0,0,499,221,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_5574.JPEG,140,0,185,41,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_5574.JPEG,121,18,381,78,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_5574.JPEG,119,19,380,77,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_22441.JPEG,41,0,415,341,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19143.JPEG,332,281,414,392,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19143.JPEG,342,275,414,386,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19143.JPEG,26,213,412,401,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19143.JPEG,46,128,359,476,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19143.JPEG,117,51,307,386,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19143.JPEG,111,42,314,318,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19143.JPEG,0,0,436,487,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_18338.JPEG,32,162,63,178,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_18338.JPEG,6,139,496,148,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_18338.JPEG,0,130,498,143,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_18338.JPEG,64,154,81,167,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_29619.JPEG,276,93,404,225,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_29627.JPEG,94,203,194,314,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_6499.JPEG,97,80,268,362,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_19268.JPEG,132,86,200,169,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_15805.JPEG,12,73,52,82,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_15805.JPEG,373,113,392,121,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_15805.JPEG,371,112,390,120,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_15805.JPEG,372,114,393,121,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_15805.JPEG,371,113,392,121,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_60750.JPEG,389,191,404,215,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_60750.JPEG,159,159,173,185,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_60750.JPEG,467,251,480,259,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_60750.JPEG,194,236,215,250,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_60750.JPEG,0,270,18,286,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_60750.JPEG,425,139,466,157,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_60750.JPEG,426,138,466,154,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_29790.JPEG,10,292,43,392,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_29790.JPEG,48,267,85,295,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_29790.JPEG,81,366,97,393,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_7430.JPEG,56,83,310,498,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25299.JPEG,136,271,191,312,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25299.JPEG,118,153,168,376,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25299.JPEG,211,145,283,362,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25299.JPEG,23,43,92,140,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25299.JPEG,117,240,145,287,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25299.JPEG,76,181,140,287,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25299.JPEG,35,191,56,267,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25299.JPEG,88,148,111,170,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25299.JPEG,63,121,298,397,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25299.JPEG,25,45,97,140,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_20515.JPEG,17,70,486,200,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_23330.JPEG,62,0,90,20,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_23330.JPEG,336,342,360,370,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_23330.JPEG,167,216,175,233,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_23330.JPEG,273,286,280,300,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_23330.JPEG,153,277,162,307,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_23330.JPEG,227,273,265,313,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_23330.JPEG,71,218,121,241,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_23330.JPEG,343,227,373,237,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_23330.JPEG,1,0,373,232,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_43006.JPEG,236,292,273,327,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_43006.JPEG,0,292,454,334,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_43006.JPEG,454,261,491,279,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_43006.JPEG,88,245,117,263,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_43006.JPEG,237,264,266,275,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_43006.JPEG,237,263,274,276,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_37860.JPEG,162,119,196,197,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_37860.JPEG,264,113,292,150,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_37860.JPEG,263,115,289,152,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_37860.JPEG,262,115,288,161,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_37860.JPEG,262,116,290,174,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_37860.JPEG,313,73,336,136,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_37860.JPEG,289,94,306,115,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_37860.JPEG,305,74,329,133,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_37860.JPEG,277,80,290,129,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_37860.JPEG,160,35,182,55,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_37860.JPEG,8,6,56,72,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_37860.JPEG,376,86,399,106,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_37860.JPEG,133,28,159,48,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_37860.JPEG,131,29,159,50,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_37860.JPEG,210,222,275,266,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_37860.JPEG,375,250,399,266,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_37860.JPEG,132,179,146,219,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_37860.JPEG,0,0,399,266,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_8942.JPEG,246,159,384,211,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_41781.JPEG,42,65,265,312,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_41781.JPEG,0,2,499,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_41781.JPEG,70,142,132,277,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_41781.JPEG,60,111,133,280,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_41781.JPEG,260,82,330,197,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_41781.JPEG,413,76,481,185,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_41781.JPEG,419,88,478,188,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_41781.JPEG,420,88,476,184,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_41781.JPEG,133,119,266,263,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_41781.JPEG,0,0,313,64,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_41781.JPEG,13,6,307,54,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_41781.JPEG,88,116,109,127,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_41781.JPEG,0,0,499,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_5702.JPEG,171,23,435,225,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_5702.JPEG,195,191,240,230,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_5702.JPEG,194,181,238,233,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_5702.JPEG,196,189,242,231,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_5702.JPEG,150,177,184,217,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_5702.JPEG,135,170,191,220,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_16234.JPEG,43,33,290,480,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_18615.JPEG,100,324,132,332,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_6655.JPEG,0,67,372,366,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_24501.JPEG,0,0,499,212,notsign
